Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Boa Lembranta Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,12.981000000000000,-12.940400000000000,Other
Bocoio Missao Catolica Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.140499999999900,-12.470400000000000,Combination
Bocoio Municipal Hospital,Municipal Hospital,Govt.,,,,Benguela,Angola,14.136100000000000,-12.496100000000000,Other
Bolonguera Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.583299999999900,-13.550000000000000,Other
Bumbua Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.135000000000000,-12.970100000000000,Other
Bunjei Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.943099999999900,-13.582500000000000,Combination
Cachimano Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.002700000000000,-13.021599999999900,Combination
Cachimbumba Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.237299999999900,-12.625000000000000,Combination
Cacula Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.786099999999900,-11.963900000000000,Other
Caimbambo Missao Catolica Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.001799999999900,-13.025800000000000,Google Earth
Caimbambo Municipal Hospital,Municipal Hospital,Govt.,,,,Benguela,Angola,14.000000000000000,-13.016999999999900,Other
Cainde Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.510600000000000,-13.256300000000000,Other
Calei Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.001300000000000,-13.026199999999900,Other
Calomburaco Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.377700000000000,-12.606800000000000,Other
Calombwe Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.393500000000000,-12.598400000000000,Encarta
Calondjindjo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.643900000000000,-13.031200000000000,Combination
Calondo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.005900000000000,-13.031000000000000,Combination
Calossombekwa Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.431800000000000,-12.611599999999900,Other
Calundo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.583299999999900,-12.783300000000000,Other
Cambanda Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.410700000000000,-12.591300000000000,Other
Cambangela Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.452199999999900,-12.574199999999900,Other
Camuine Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Camuine-Baixo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.206600000000000,-13.820900000000000,Other
Camunda Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.414400000000000,-12.593400000000000,Other
Cangoia Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.233200000000000,-12.570300000000000,Other
Canguengo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.122600000000000,-12.896599999999900,Other
Canhamela Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.017400000000000,-13.032800000000000,Combination
Canjala Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.993900000000000,-11.971399999999900,Other
Canjola Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.800700000000000,-13.065300000000000,Other
Caota Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.411099999999900,-12.599299999999900,Other
Capilongo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.680899999999900,-12.624200000000000,Other
Cassai Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.596299999999900,-12.382500000000000,Combination
Casseque Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.725600000000000,-13.320200000000000,Other
Cassima Vivo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.001600000000000,-13.025900000000000,Google Earth
Cassiva Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.289800000000000,-13.086600000000000,Other
Catanda Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.666700000000000,-12.699999999999900,Other
Catchimbango Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.529700000000000,-12.967900000000000,Combination
Catengue Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.750000000000000,-13.033300000000000,Other
Catumbela Municipal Hospital,Municipal Hospital,Govt.,,,,Benguela,Angola,13.545700000000000,-12.431699999999900,Google Earth
Caundy Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.529500000000000,-12.437099999999900,Combination
Cavimbi2 Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.331700000000000,-12.201400000000000,Other
Cavindgiliti Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Cawango Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.431800000000000,-12.546500000000000,Other
Chacuma Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.788399999999900,-12.866800000000000,Other
Chamume Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.100000000000000,-12.716699999999900,Other
Chicandula Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Chico da Waity Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.816100000000000,-12.279299999999900,Other
Chila Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,14.486100000000000,-12.066000000000000,Other
Chimbambo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Chimbassi Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.199999999999900,-13.183299999999900,Other
Chimboa Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.466699999999900,-12.966699999999900,Other
Chindumbo Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.108499999999900,-12.956000000000000,Other
Chinduri Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.216900000000000,-12.590500000000000,Other
Chingongo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.516700000000000,-12.316700000000000,Other
Chivole Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Cho Mujombue Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.941000000000000,-13.585500000000000,Other
Chongoroi Municipal Hospital,Municipal Hospital,Govt.,,,,Benguela,Angola,13.940700000000000,-13.573300000000000,Other
Chongoroil Centro Materno Infantil,Centro de Sa??de,MoH,,,,Benguela,Angola,13.949999999999900,-13.567000000000000,Other
Cotel Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.422900000000000,-12.549300000000000,Combination
Cubal Municipal Hospital,Municipal Hospital,Govt.,,,,Benguela,Angola,14.253100000000000,-13.032100000000000,Other
Cuball Centro Materno Infantil,Centro de Sa??de,MoH,,,,Benguela,Angola,14.250000000000000,-13.033300000000000,Other
Cuca Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.521000000000000,-12.463699999999900,Combination
Cui Povoacao Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Culango Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.850000000000000,-12.300000000000000,Other
Cutembo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.970200000000000,-13.815400000000000,Other
Damba Maria Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.462300000000000,-12.526500000000000,Other
Dembue Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.591100000000000,-13.064500000000000,Other
Dombe Grande Communal Hospital,Municipal Hospital,Govt.,,,,Benguela,Angola,13.097799999999900,-12.944699999999900,Other
Dumbo Oliveira Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.632500000000000,-12.935800000000000,Other
Ebanga Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,14.730000000000000,-12.730000000000000,Other
Egipto Praia Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.766400000000000,-11.961100000000000,Other
Elongo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.957400000000000,-12.343700000000000,Other
Epembe Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.141000000000000,-12.471200000000000,Combination
Equimina Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,12.800000000000000,-13.199999999999900,Other
Eyendue Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.012900000000000,-13.031100000000000,Combination
Fasil Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.130300000000000,-12.462199999999900,Combination
Fonte das Gracas Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.578200000000000,-12.366400000000000,Google Earth
Fronteira Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.422200000000000,-12.594700000000000,Other
Gama Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.497500000000000,-12.507400000000000,Other
Ganda Municipal Hospital,Municipal Hospital,Govt.,,,,Benguela,Angola,14.636100000000000,-13.016100000000000,Other
Gaspar Lopes Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Gato Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Grata Centro Materno Infantil,Centro Materno Infantil,MoH,,,,Benguela,Angola,13.439200000000000,-12.560400000000000,Combination
Hanha do Norte Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.716200000000000,-12.243700000000000,Other
Hanja Primaria Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.882000000000000,-13.699000000000000,Encarta
Hungulo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.888000000000000,-12.329100000000000,Other
Igreja EvangTlica Sinodal de Angola (IESA) Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Joaquim Kapango Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.413800000000000,-12.585200000000000,Combination
Kafindua Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.768300000000000,-12.349700000000000,Combination
Kalahanga Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.491400000000000,-13.221900000000000,Other
Kaliamuma Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.150000000000000,-12.800000000000000,Other
Kambondogolo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.400000000000000,-13.350000000000000,Other
Kanbandjo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.769800000000000,-12.352399999999900,Google Earth
Kandioguilo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Kanokela Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.767700000000000,-12.338900000000000,Google Earth
Kaponte Pequena Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.431200000000000,-12.573600000000000,Encarta
Kapupa Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Kassanje CTE Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.186299999999900,-12.615700000000000,Other
Kateke Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.126200000000000,-12.467100000000000,Other
Katima Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.601500000000000,-13.054700000000000,Other
Kayave Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.949000000000000,-12.782999999999900,Encarta
Kuyo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,12.983000000000000,-12.983000000000000,Encarta
Lembi-Lembi Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Lomboloque Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Lometi Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.561600000000000,-12.375999999999900,Other
Lomia Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.108599999999900,-13.194000000000000,Other
Lomumu Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.557100000000000,-12.864300000000000,Other
Lossala Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.987900000000000,-12.972200000000000,Other
Lossinja Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.944100000000000,-12.477600000000000,Other
Luacho Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.000100000000000,-12.891800000000000,Other
Lulambo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Lulandi Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Lumaun Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.386300000000000,-12.725899999999900,Other
Lumbili Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.942600000000000,-13.581000000000000,Combination
Lumbo Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.423500000000000,-12.632300000000000,Other
Luoluo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.609500000000000,-12.449900000000000,Other
Luongo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.549700000000000,-12.459000000000000,Combination
Lussipa Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.635899999999900,-13.023199999999900,Combination
Macaca Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.196800000000000,-12.610799999999900,Other
Mahumbulu Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.994100000000000,-13.028400000000000,Combination
Maka Mombolo Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.201000000000000,-12.628000000000000,Encarta
Malongo Missao Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.108700000000000,-13.460800000000000,Other
Malowe Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.980399999999900,-13.080100000000000,Other
Mange Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.116700000000000,-12.316700000000000,Other
Marco Canavez Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.244199999999900,-13.041000000000000,Other
Massangarala Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.405400000000000,-12.584500000000000,Combination
M'Bambi Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,14.001899999999900,-13.023600000000000,Other
Mina Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.520300000000000,-12.611400000000000,Other
Missao Catolica Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,14.008200000000000,-13.023600000000000,Combination
Missao Dunde Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.584700000000000,-12.883500000000000,Other
Missao Kapusso Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.475199999999900,-12.696400000000000,Other
Monte Belo Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,14.394900000000000,-12.417999999999900,Other
Muhaningo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.196500000000000,-12.612299999999900,Combination
Mulumba Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Munguavolo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Navegantes Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.454800000000000,-12.530900000000000,Combination
Ndende Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.451499999999900,-12.948200000000000,Other
Ndoloma Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.202700000000000,-12.628399999999900,Other
Ngoma Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.099600000000000,-13.120799999999900,Other
Ningui-Ningui Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.826700000000000,-13.324299999999900,Other
Nossa Senhora da Paz Hospital,Hospital,Govt.,,,,Benguela,Angola,14.236300000000000,-13.040400000000000,Google Earth
Nzagi Career and Technical Education Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.555700000000000,-12.395200000000000,Google Earth
Paroquia Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Passe Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.966699999999900,-12.566700000000000,Other
Posto Bom Pastor,Posto de Sa??de,MoH,,,,Benguela,Angola,13.591699999999900,-12.386699999999900,Combination
Praia Bebe Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.769299999999900,-13.126400000000000,Other
Pupira Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.948399999999900,-12.926800000000000,Other
Quisquerof Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.232799999999900,-13.035900000000000,Combination
Rio Bom Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.270899999999900,-13.068300000000000,Other
S.S. Luanga Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Saco Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,12.973200000000000,-12.823800000000000,Other
Santa Cruz Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.553000000000000,-12.397900000000000,Other
Santa Maria Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.635700000000000,-13.023899999999900,Combination
Santo Antonio Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.321700000000000,-12.608300000000000,Other
Sao Joao Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.510000000000000,-12.500000000000000,Other
Sao Jose Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.185800000000000,-12.613400000000000,Combination
Sao Martinho de Lima Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.559900000000000,-12.365700000000000,Combination
Sao Pedro de Calabria Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.779400000000000,-12.419499999999900,Combination
Sendje Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.830299999999900,-13.595700000000000,Google Earth
Sendje Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.185900000000000,-12.612500000000000,Other
Sibol Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.138100000000000,-12.447400000000000,Combination
Taka Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.476100000000000,-12.537500000000000,Other
Tata Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,14.008900000000000,-13.027699999999900,Other
Tchicuma Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Tchinhungo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.945800000000000,-13.175800000000000,Other
Tchitoko Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.962000000000000,-13.705700000000000,Other
Tenda-Moco Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.500000000000000,-12.630000000000000,Other
Tola Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,14.390400000000000,-12.546400000000000,Other
Tumbulo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.133300000000000,-12.866700000000000,Other
Uchi Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.356100000000000,-12.722500000000000,Other
Uenge Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.110400000000000,-12.701200000000000,Combination
Ukende Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.424200000000000,-12.593200000000000,Combination
Undongo Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Utomba Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.265700000000000,-12.586000000000000,Combination
Vaiva Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Vianja Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Vimala-Passo Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,13.064299999999900,-12.850500000000000,Other
Vimbalambi Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.500000000000000,-12.520000000000000,Other
Vinama Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,13.939500000000000,-13.577500000000000,Combination
Wiyangombe Health Post,Posto de Sa??de,MoH,,,,Benguela,Angola,14.115500000000000,-13.036799999999900,Other
Yambala Health Centre,Centro de Sa??de,MoH,,,,Benguela,Angola,0.000000000000000,0.000000000000000,
Hospital Municipal de Andulo,Municipal Hospital,Govt.,,,,Bie,Angola,16.693200000000000,-11.484700000000000,Google Earth
Hospital Municipal de Chinguar,Municipal Hospital,Govt.,,,,Bie,Angola,16.337900000000000,-12.557499999999900,Google Earth
Hospital Municipal de Chitembo,Municipal Hospital,Govt.,,,,Bie,Angola,16.757200000000000,-13.508200000000000,Google Earth
Hospital Municipal de Kamacupa,Municipal Hospital,Govt.,,,,Bie,Angola,17.477300000000000,-12.025000000000000,Google Earth
Hospital Municipal de Katabola,Municipal Hospital,Govt.,,,,Bie,Angola,17.281300000000000,-12.141500000000000,Google Earth
Hospital Municipal de Kuito,Municipal Hospital,Govt.,,,,Bie,Angola,16.920100000000000,-12.389400000000000,Google Earth
Hospital Municipal de Kunhinga,Municipal Hospital,Govt.,,,,Bie,Angola,16.782100000000000,-12.235500000000000,Google Earth
Hospital Municipal de Nharea,Municipal Hospital,Govt.,,,,Bie,Angola,16.964900000000000,-11.470100000000000,Google Earth
Hospital Provincial de Bie,Provincial Hospital,Govt.,,,,Bie,Angola,16.938300000000000,-12.390599999999900,Google Earth
Hospital Municipal de Belize,Municipal Hospital,Govt.,,,,Cabinda,Angola,12.761300000000000,-4.641100000000000,Google Earth
Hospital Municipal de Bucu-Zau,Municipal Hospital,Govt.,,,,Cabinda,Angola,12.538700000000000,-4.757200000000000,Google Earth
Hospital Municipal de Cabinda,Municipal Hospital,Govt.,,,,Cabinda,Angola,12.196700000000000,-5.560100000000000,Google Earth
Hospital Municipal de Cacongo,Municipal Hospital,Govt.,,,,Cabinda,Angola,12.145600000000000,-5.236800000000000,Google Earth
Hospital Provincial de Cabinda,Provincial Hospital,Govt.,,,,Cabinda,Angola,12.195900000000000,-5.571100000000000,Google Earth
Aldeia-Nova Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,14.245500000000000,-9.216699999999990,Other
Aldeia-Nova Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.377599999999900,-8.178200000000000,Other
Alto Fina Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,0.000000000000000,0.000000000000000,
Ambaca Municipal Hospital,Municipal Hospital,Govt.,,,,Cuanza Norte,Angola,15.366700000000000,-8.183299999999990,Combination
Banga Health Centre,Centro de Sa??de,MoH,,,,Cuanza Norte,Angola,15.170299999999900,-8.731100000000000,Other
Bango Health Post,Posto de Sa??de,MoH,,,,Cuanza Norte,Angola,15.279400000000000,-8.306800000000000,Other
