Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
D/Kambari Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.4514,11.2558,Combination
D/Kowa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.7723,11.3642,GPS
D/Niki Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3383,11.5921,Other
Dabai Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.2063,11.4765,Geonames
Dabire Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4131,12.5633,GPS
Dada Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2583,11.6596,Other
Dafashi Health Centre,Health Centre,,,,Kebbi,,Nigeria,4.7517,12.8339,GPS
Dago Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.2049,11.5356,Geonames
Dakala Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4838,12.3854,GPS
Dakin Gari Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.0627,11.6404,GPS
Dalijan B/Sule Health Centre,Health Centre,,,,Kebbi,,Nigeria,4.5217,12.5742,Geonames
Damana Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2471,12.5507,GPS
Dan Indo Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.7817,11.4829,GPS
Dandawa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1705,11.7253,Geonames
Dangoma Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.1537,12.2945,Geonames
Dangomaji Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3032,12.2215,Geonames
Daniya Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.0912,12.0163,GPS
Danko Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.8851,11.4867,Other
Dankolo Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.7552,11.0241,GPS
Dan-Maraya Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7271,10.3162,Geonames
Dan-Umaru Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.4664,11.4652,Combination
Danwarai Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4167,12.2667,Geonames
Danyaku Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1207,12.5162,Combination
Daura Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.5788,11.0615,Combination
Diggi Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.0224,12.3583,Geonames
Dirin Daji Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.4664,11.2464,Other
Dodoru Yole Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5871,12.4725,Combination
Dolekaina Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.6388,11.7126,GPS
Domo âBâ Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.317,11.3721,GPS
Dongo Daji Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3333,12.0166,Other
Dorawai Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4167,12.2667,Geonames
Dugu Raha Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5594,11.1667,Geonames
Dugu Tsoho Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5841,11.1162,GPS
Dulmeru Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3384,11.2009,Geonames
Dunbegu Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3313,12.2902,GPS
Dutsin Mari Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4431,11.1883,Other
Fada General Hospital,General Hospital,,,,Kebbi,,Nigeria,5.4698,11.2432,Google Earth
Fagada Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.9212,12.2048,Geonames
Fakai Dispensary,Dispensary,,,,Kebbi,,Nigeria,5.1069,11.509,GPS
Fakara Dutse Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4121,12.8836,Other
Fakwon Sarki Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7038,12.7003,Geonames
Fala Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1339,11.7693,GPS
Falde Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.805,12.5976,Geonames
Fana Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.9291,11.7092,GPS
Farin Ruwa Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,5.0843,11.3549,GPS
Faske Tudu Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.9809,12.7491,Geonames
Fingilla Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.7808,11.8979,GPS
G/Dari Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4738,12.2824,Combination
G/Kure Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2223,12.2468,GPS
Gamagira Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1918,12.465,GPS
Gamjeji Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2333,12.25,Other
Gamza Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3153,13.1418,Geonames
Gangare Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.004,12.2783,GPS
Garadi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.0554,12.0924,GPS
Garin Awal Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.8044,11.6292,Combination
Garin Isah Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.5802,11.638,GPS
Gaskiya Clinic,Clinic,,,,Kebbi,,Nigeria,4.53,12.7504,GPS
Gawasu Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2098,12.5379,Geonames
Gayi Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.1224,12.3272,GPS
Gebbe Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6036,11.0183,GPS
Gehiru Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5074,12.2249,GPS
Gelwasa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.3619,11.3581,GPS
Geza Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.337,11.432,Combination
Gezah Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.919,11.9973,Other
Gidan Kwano Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7037,10.3352,GPS
Gidiga Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2978,12.1084,Geonames
Gigane Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.0724,12.6496,Geonames
Gijiya Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6395,12.6594,Geonames
Ginidi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3593,12.2117,Geonames
Giro Masa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7212,11.1026,Geonames
Giro Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.1802,11.771,GPS
Giwa Tazo Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3833,12.1333,Other
Gobiraje Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.6698,11.5589,GPS
Gorin Dikko Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2206,13.1597,Geonames
Gorun Malam Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.8795,11.8708,GPS
Gubba Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3166,12.2333,Other
Gudale Health Centre,Health Centre,,,,Kebbi,,Nigeria,4.6667,12.9,Geonames
Gulbin Kuka Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.7848,11.3863,Geonames
Gulma Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3552,12.6479,Google Earth
Gulma Town Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3555,12.6423,Geonames
Gulmare/Tari Health Centre,Health Centre,,,,Kebbi,,Nigeria,4.5581,12.3964,Geonames
Gulumbe Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3578,12.4041,Geonames
Gumbi Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.7379,10.8434,Combination
Gumbulu Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4417,12.3376,Geonames
Gumundai Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.7207,12.3699,Geonames
Gungun Hoge Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6383,10.5687,Combination
Gungun-Kwano Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6651,10.4428,Other
Gurun Labbo Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.9047,12.4929,Other
Gwadangaji Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2474,12.4794,Geonames
Gwade Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.0298,12.217,Geonames
H/Hausawa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.5803,11.0753,Combination
Hilema Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.9026,12.3477,GPS
Hinanbiro Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7386,10.8379,Combination
Hirini Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3838,11.4029,GPS
Hondeji Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6784,11.096,Combination
Hore Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2179,11.9578,GPS
Illelar-Yari Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.8057,12.4692,Combination
Illo Town Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.7049,11.5508,Other
Ingarje Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4824,11.914,GPS
Isgogo Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.1755,11.5262,GPS
Jabaki Health Centre,Health Centre,,,,Kebbi,,Nigeria,4.7313,12.8298,Other
Jadadi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2583,11.6596,Other
Jan Birni Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.4709,11.2527,Combination
Jandutsi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5115,12.139,GPS
Jarkuka Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1502,12.769,Geonames
Jega General Hospital,General Hospital,,,,Kebbi,,Nigeria,4.3743,12.2295,GPS
Jiga Birni Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5333,12.2833,Other
Jiga Sala Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5244,12.2577,Other
Jijima Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.7091,10.6916,Google Earth
Junju Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4108,12.541,GPS
K/Arewa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.421,12.7658,Combination
K/Magaji General Hospital,General Hospital,,,,Kebbi,,Nigeria,4.5166,11.4271,Google Earth
K/Sani Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3274,12.6144,Combination
K/Zabarma Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4169,12.7672,Combination
Kahibile Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.0276,12.1945,Other
Kaliel Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,3.7164,11.4821,Other
Kambawa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.0338,10.9372,Other
Kambaza Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5667,12.4527,Other
Kangi Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.6126,11.591,GPS
Kangiwa Town Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.8187,12.5521,Other
Kango Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.7159,11.3504,GPS
Kaoje Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.12,11.1823,Other
Karama Damba Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3891,11.4292,Other
Karaye Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2726,12.0297,Other
Kardi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2857,12.4174,Other
Karen Jantullu Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2933,13.2192,Other
Kariya Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.55,11.05,Other
Karyo Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1609,12.6007,Other
Kasati Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.6375,11.6252,GPS
Katanga Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3866,12.0894,GPS
Kawara Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7667,11.0927,Other
Kawara Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1695,11.8495,GPS
Kawara Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2603,12.4488,Other
Kawara Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2603,12.4488,Other
Kele Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.1197,11.548,GPS
Kende Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.2603,11.5197,Other
Keta Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.0139,12.2643,GPS
Kikudu Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3886,11.8994,Combination
Kimba Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4124,12.193,Other
Kinkya Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7122,10.6348,Combination
Kizama Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4684,12.2865,Combination
Kofar D/Galadima Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4135,12.2885,GPS
Kohobi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.85,12.6833,Other
Koko Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.5154,11.4258,Other
Kola Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.113,12.4417,Other
Koliko Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.2697,11.6488,GPS
Kuberi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2735,12.142,Other
Kuka Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.8167,11.4167,Other
Kukah Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.0014,12.4522,Other
Kukani Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.9576,12.4385,Other
Kukum Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.9782,11.3707,Other
Kuntomo Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.3735,11.6672,GPS
Kwaido Health Centre,Health Centre,,,,Kebbi,,Nigeria,4.6648,13.0315,GPS
Kwaifa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1967,11.6926,GPS
Kwakwaba Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.7256,11.7396,Other
Kwendo Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.3159,11.4838,GPS
Kwokware Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.0271,11.8671,GPS
Kyangakwai Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.7359,11.8429,GPS
Kyarmi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3309,12.2238,Other
Kyastu Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.672,11.4185,GPS
Lafagu Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.3137,11.1661,Other
Lagga Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4329,12.416,GPS
Lani Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.95,11.4,Geonames
Lani Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.2588,11.5254,GPS
Laraba Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.4604,11.2456,Combination
Leima Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2335,12.9447,Other
Liba Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4331,11.7794,GPS
Libata Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6232,10.1971,Google Earth
Lokon - Udoh Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6246,10.1925,Combination
Lolo Basic Health Centre,Basic Health Centre,,,,Kebbi,,Nigeria,3.6167,11.6389,GPS
Lolo Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.6106,11.6512,Other
M/Tafikain Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4133,11.5709,Combination
Machika Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.4846,11.3907,Google Earth
Madacci Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3334,11.3295,Other
Mado Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.0311,11.5399,Other
Maga Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.2959,11.7233,GPS
Maga Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.2959,11.7233,GPS
Maganda Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.5963,11.0622,Combination
Magarza Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.1687,12.292,GPS
Magubuti Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6319,10.4917,GPS
Mahuta Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.9844,11.5525,Geonames
Mai Rairai Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.4917,11.4661,Other
Maidahini Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.176,11.606,Combination
Maidahini Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.0447,12.1296,GPS
Maidaji Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.9356,11.7099,Combination
Maigwaza Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.9067,11.7897,GPS
Maijahula Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.7816,11.3897,Combination
Maikaho General Hospital,General Hospital,,,,Kebbi,,Nigeria,4.7021,10.5686,Geonames
Maikoho Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.3674,11.5445,Combination
Maikuri Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1484,11.9967,Other
Maikwari Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3791,11.4333,Combination
Maiyama General Hospital,General Hospital,,,,Kebbi,,Nigeria,4.3666,12.0833,Other
Makera Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1221,12.5111,GPS
Makirin Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.8167,10.7,Geonames
Makuku Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.4495,11.25,Combination
Malekaci Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.9396,11.3595,GPS
Malisa/Gora/ Kwatted Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7232,12.4426,Geonames
Marafa Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.7687,11.5358,GPS
Marake Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.8214,12.4302,Geonames
Masama/ Kwasagara Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7033,12.4637,Geonames
Matankari Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3142,12.3378,GPS
Matseri Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,5.1499,11.5333,Geonames
Matseri Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.081,12.0777,Combination
Matsinkai Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.37,11.43,Other
Matunkari Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1659,12.8229,Geonames
Mayolo Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2833,12.25,Other
Maza Maza Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.4594,11.2393,Combination
Mazurka Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.6874,11.0703,GPS
Mera Health Centre,Health Centre,,,,Kebbi,,Nigeria,4.6175,12.9403,GPS
Mourida Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1619,12.5972,Combination
Mungadi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1196,12.1176,Geonames
Mutubari Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.0167,12.3167,Geonames
N/Goma/Gumbai Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7303,12.5261,Other
Nassarawa Federal Medical Centre,Federal Medical Centre,,,,Kebbi,,Nigeria,3.6097,11.6491,Google Earth
Natade Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6832,10.2667,Other
Ngaski Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7178,10.4071,Geonames
Pampam Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.5985,11.0644,Combination
R/Fibi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2999,12.0833,Other
R/Kirya Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5328,11.4831,GPS
Rafin Hinta Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.2361,11.3817,Combination
Rafin Kangiwa Health Centre,Health Centre,,,,Kebbi,,Nigeria,3.8236,12.5529,Geonames
Rafin Tsaka Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.7269,12.256,Geonames
Raha Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.0757,12.0799,GPS
Randali Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.305,12.4222,Geonames
Rijau Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.1523,11.2355,Combination
Rikate Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7365,10.6494,Geonames
Rikoto Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.2316,11.4482,GPS
Rumbiki Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3917,12.7378,Combination
S/Gari Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.9292,12.2353,Other
S/Kanta Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4473,12.794,Other
Sabaru Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3599,13.1572,Other
Sabiyel Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4451,12.3868,Geonames
Sabla Health Centre,Health Centre,,,,Kebbi,,Nigeria,4.7077,12.7525,Other
Sabon Birni Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.1333,12.25,Other
Sabon Gari Illo Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.8486,11.5509,Other
Sadam Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.443,12.2414,GPS
Sakaba Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.6,11.0667,Geonames
Sakace Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6804,11.0921,Other
Sakawa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.8773,11.2406,GPS
Salwani Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.9833,12.1666,Other
Sambawa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2632,12.2797,Geonames
Saminaka Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6426,11.1821,GPS
Sandare Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1667,12.35,Other
Sangelu Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1409,12.0374,Geonames
Sango Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7742,11.0875,Other
Sara Dosa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3666,12,Other
Sarka Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.2608,12.8921,Geonames
Sauwa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3255,12.6143,GPS
Sawashi Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.6807,11.0957,GPS
Senchi General Hospital,General Hospital,,,,Kebbi,,Nigeria,5.2151,11.3657,Geonames
Shabanda Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5936,11.0439,GPS
Shanga Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5767,11.2147,GPS
Shema Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.0382,12.0225,Other
Shiko Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.8376,11.7784,Geonames
Shorabi Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.2,11.62,Other
Siloka Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.4677,11.2624,Combination
Sir Yahaya Memorial Hospital,Hospital,,,,Kebbi,,Nigeria,4.2193,12.4531,Google Earth
Suru Primary Health Centre,Primary Health Centre,,,,Kebbi,,Nigeria,4.1822,11.924,Geonames
T/Bindiga Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.7887,10.8526,GPS
T/Gada Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.7563,10.9063,GPS
T/Illo Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.7422,10.9056,GPS
T/Shibo Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.4062,11.2108,GPS
T/Wada Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5446,11.9779,Geonames
Tabkin Tara Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5724,11.477,Other
Tadurga Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,5.3612,11.5418,Geonames
Takalau Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1929,12.4719,GPS
Takware Giwa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5233,11.3314,GPS
Takware Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5293,11.3335,GPS
Takware Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.5293,11.3335,GPS
Tarasa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.1667,12.4667,Geonames
Tarawa Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.9666,11.5833,Other
Tiggi Health Centre,Health Centre,,,,Kebbi,,Nigeria,4.6065,12.7987,GPS
Tilli Ugo Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.9833,12.3333,Other
Tsamiya Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.7194,11.16,Google Earth
Tsamiya Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.9327,12.205,Other
Tudun Bude Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.3896,11.2126,Other
Tuga Dispensary,Dispensary,,,,Kebbi,,Nigeria,4.1794,11.3587,GPS
Tunga Alhaji Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,3.9455,11.5883,Geonames
Tunga Dispensary,Dispensary,,,,Kebbi,,Nigeria,3.9696,12.2166,Other
Tunga Dodo Primary Health Clinic,Clinic,,,,Kebbi,,Nigeria,4.4168,11.4596,Other
